,t,v,type,date,time
7084,7/21/2026 9:14,0.486,L,2026-07-21,9:14
7085,7/21/2026 15:03,3.63,H,2026-07-21,15:03
7086,7/21/2026 21:58,0.905,L,2026-07-21,21:58
7087,7/22/2026 3:12,3.01,H,2026-07-22,3:12
7088,7/22/2026 10:03,0.693,L,2026-07-22,10:03
7089,7/22/2026 15:58,3.617,H,2026-07-22,15:58
7090,7/22/2026 22:59,0.995,L,2026-07-22,22:59
7091,7/23/2026 4:11,2.812,H,2026-07-23,4:11
7092,7/23/2026 10:54,0.831,L,2026-07-23,10:54
7093,7/23/2026 16:52,3.653,H,2026-07-23,16:52
7094,7/23/2026 23:59,0.99,L,2026-07-23,23:59
7095,7/24/2026 5:10,2.719,H,2026-07-24,5:10
7096,7/24/2026 11:45,0.884,L,2026-07-24,11:45
7097,7/24/2026 17:44,3.736,H,2026-07-24,17:44
7098,7/25/2026 0:54,0.91,L,2026-07-25,0:54
7099,7/25/2026 6:06,2.72,H,2026-07-25,6:06
7100,7/25/2026 12:35,0.857,L,2026-07-25,12:35
7101,7/25/2026 18:33,3.855,H,2026-07-25,18:33
7102,7/26/2026 1:43,0.787,L,2026-07-26,1:43
7103,7/26/2026 6:57,2.787,H,2026-07-26,6:57
7104,7/26/2026 13:22,0.773,L,2026-07-26,13:22
7105,7/26/2026 19:18,3.99,H,2026-07-26,19:18
7106,7/27/2026 2:27,0.647,L,2026-07-27,2:27
7107,7/27/2026 7:42,2.89,H,2026-07-27,7:42
7108,7/27/2026 14:07,0.662,L,2026-07-27,14:07
7109,7/27/2026 20:01,4.115,H,2026-07-27,20:01
7110,7/28/2026 3:08,0.509,L,2026-07-28,3:08
7111,7/28/2026 8:24,3.009,H,2026-07-28,8:24
7112,7/28/2026 14:48,0.555,L,2026-07-28,14:48
7113,7/28/2026 20:40,4.208,H,2026-07-28,20:40
7114,7/29/2026 3:45,0.389,L,2026-07-29,3:45
7115,7/29/2026 9:04,3.128,H,2026-07-29,9:04
7116,7/29/2026 15:28,0.476,L,2026-07-29,15:28
7117,7/29/2026 21:18,4.253,H,2026-07-29,21:18
7118,7/30/2026 4:20,0.294,L,2026-07-30,4:20
7119,7/30/2026 9:41,3.241,H,2026-07-30,9:41
7120,7/30/2026 16:08,0.435,L,2026-07-30,16:08
7121,7/30/2026 21:54,4.238,H,2026-07-30,21:54
7122,7/31/2026 4:54,0.228,L,2026-07-31,4:54
7123,7/31/2026 10:17,3.35,H,2026-07-31,10:17
7124,7/31/2026 16:47,0.435,L,2026-07-31,16:47
7125,7/31/2026 22:28,4.165,H,2026-07-31,22:28
7126,8/1/2026 5:27,0.19,L,2026-08-01,5:27
7127,8/1/2026 10:53,3.459,H,2026-08-01,10:53
7128,8/1/2026 17:27,0.471,L,2026-08-01,17:27
7129,8/1/2026 23:03,4.039,H,2026-08-01,23:03
7130,8/2/2026 6:01,0.18,L,2026-08-02,6:01
7131,8/2/2026 11:30,3.571,H,2026-08-02,11:30
7132,8/2/2026 18:11,0.537,L,2026-08-02,18:11
7133,8/2/2026 23:40,3.865,H,2026-08-02,23:40
7134,8/3/2026 6:37,0.196,L,2026-08-03,6:37
7135,8/3/2026 12:10,3.684,H,2026-08-03,12:10
7136,8/3/2026 18:59,0.625,L,2026-08-03,18:59
7137,8/4/2026 0:21,3.657,H,2026-08-04,0:21
7138,8/4/2026 7:17,0.24,L,2026-08-04,7:17
7139,8/4/2026 12:56,3.787,H,2026-08-04,12:56
7140,8/4/2026 19:55,0.72,L,2026-08-04,19:55
7141,8/5/2026 1:09,3.427,H,2026-08-05,1:09
7142,8/5/2026 8:03,0.304,L,2026-08-05,8:03
7143,8/5/2026 13:49,3.881,H,2026-08-05,13:49
7144,8/5/2026 20:58,0.79,L,2026-08-05,20:58
7145,8/6/2026 2:06,3.208,H,2026-08-06,2:06
7146,8/6/2026 8:57,0.369,L,2026-08-06,8:57
7147,8/6/2026 14:51,3.979,H,2026-08-06,14:51
7148,8/6/2026 22:08,0.787,L,2026-08-06,22:08
7149,8/7/2026 3:14,3.05,H,2026-08-07,3:14
7150,8/7/2026 9:59,0.399,L,2026-08-07,9:59
7151,8/7/2026 16:00,4.109,H,2026-08-07,16:00
7152,8/7/2026 23:19,0.677,L,2026-08-07,23:19
7153,8/8/2026 4:30,3.012,H,2026-08-08,4:30
7154,8/8/2026 11:06,0.352,L,2026-08-08,11:06
7155,8/8/2026 17:10,4.29,H,2026-08-08,17:10
7156,8/9/2026 0:27,0.466,L,2026-08-09,0:27
7157,8/9/2026 5:43,3.112,H,2026-08-09,5:43
7158,8/9/2026 12:14,0.215,L,2026-08-09,12:14
7159,8/9/2026 18:15,4.501,H,2026-08-09,18:15
7160,8/10/2026 1:28,0.203,L,2026-08-10,1:28
7161,8/10/2026 6:48,3.313,H,2026-08-10,6:48
7162,8/10/2026 13:17,0.024,L,2026-08-10,13:17
7163,8/10/2026 19:14,4.694,H,2026-08-10,19:14
7164,8/11/2026 2:24,-0.053,L,2026-08-11,2:24
7165,8/11/2026 7:46,3.555,H,2026-08-11,7:46
7166,8/11/2026 14:16,-0.161,L,2026-08-11,14:16
7167,8/11/2026 20:09,4.818,H,2026-08-11,20:09
7168,8/12/2026 3:15,-0.254,L,2026-08-12,3:15
7169,8/12/2026 8:39,3.785,H,2026-08-12,8:39
7170,8/12/2026 15:12,-0.279,L,2026-08-12,15:12
7171,8/12/2026 20:59,4.838,H,2026-08-12,20:59
7172,8/13/2026 4:03,-0.363,L,2026-08-13,4:03
7173,8/13/2026 9:29,3.965,H,2026-08-13,9:29
7174,8/13/2026 16:05,-0.295,L,2026-08-13,16:05
7175,8/13/2026 21:47,4.738,H,2026-08-13,21:47
7176,8/14/2026 4:48,-0.364,L,2026-08-14,4:48
7177,8/14/2026 10:17,4.072,H,2026-08-14,10:17
7178,8/14/2026 16:56,-0.198,L,2026-08-14,16:56
7179,8/14/2026 22:32,4.526,H,2026-08-14,22:32
7180,8/15/2026 5:32,-0.255,L,2026-08-15,5:32
7181,8/15/2026 11:03,4.095,H,2026-08-15,11:03
7182,8/15/2026 17:46,0,L,2026-08-15,17:46
7183,8/15/2026 23:17,4.225,H,2026-08-15,23:17
7184,8/16/2026 6:15,-0.049,L,2026-08-16,6:15
7185,8/16/2026 11:49,4.044,H,2026-08-16,11:49
7186,8/16/2026 18:36,0.267,L,2026-08-16,18:36
7187,8/17/2026 0:01,3.871,H,2026-08-17,0:01
7188,8/17/2026 6:57,0.222,L,2026-08-17,6:57
7189,8/17/2026 12:35,3.938,H,2026-08-17,12:35
7190,8/17/2026 19:27,0.564,L,2026-08-17,19:27
7191,8/18/2026 0:46,3.505,H,2026-08-18,0:46
7192,8/18/2026 7:40,0.521,L,2026-08-18,7:40
7193,8/18/2026 13:23,3.807,H,2026-08-18,13:23
7194,8/18/2026 20:22,0.845,L,2026-08-18,20:22
7195,8/19/2026 1:35,3.167,H,2026-08-19,1:35
7196,8/19/2026 8:25,0.803,L,2026-08-19,8:25
7197,8/19/2026 14:14,3.684,H,2026-08-19,14:14
7198,8/19/2026 21:20,1.069,L,2026-08-19,21:20
7199,8/20/2026 2:29,2.893,H,2026-08-20,2:29
7200,8/20/2026 9:14,1.028,L,2026-08-20,9:14
7201,8/20/2026 15:11,3.603,H,2026-08-20,15:11
7202,8/20/2026 22:22,1.195,L,2026-08-20,22:22
7203,8/21/2026 3:32,2.718,H,2026-08-21,3:32
7204,8/21/2026 10:09,1.16,L,2026-08-21,10:09
7205,8/21/2026 16:10,3.597,H,2026-08-21,16:10
7206,8/21/2026 23:25,1.208,L,2026-08-21,23:25
7207,8/22/2026 4:37,2.665,H,2026-08-22,4:37
7208,8/22/2026 11:08,1.18,L,2026-08-22,11:08
7209,8/22/2026 17:09,3.671,H,2026-08-22,17:09
7210,8/23/2026 0:22,1.119,L,2026-08-23,0:22
7211,8/23/2026 5:37,2.725,H,2026-08-23,5:37
7212,8/23/2026 12:03,1.094,L,2026-08-23,12:03
7213,8/23/2026 18:02,3.806,H,2026-08-23,18:02
7214,8/24/2026 1:12,0.964,L,2026-08-24,1:12
7215,8/24/2026 6:29,2.864,H,2026-08-24,6:29
7216,8/24/2026 12:55,0.937,L,2026-08-24,12:55
7217,8/24/2026 18:49,3.968,H,2026-08-24,18:49
7218,8/25/2026 1:55,0.775,L,2026-08-25,1:55
7219,8/25/2026 7:15,3.049,H,2026-08-25,7:15
7220,8/25/2026 13:41,0.751,L,2026-08-25,13:41
7221,8/25/2026 19:32,4.119,H,2026-08-25,19:32
7222,8/26/2026 2:33,0.58,L,2026-08-26,2:33
7223,8/26/2026 7:56,3.256,H,2026-08-26,7:56
7224,8/26/2026 14:24,0.572,L,2026-08-26,14:24
7225,8/26/2026 20:11,4.231,H,2026-08-26,20:11
7226,8/27/2026 3:09,0.399,L,2026-08-27,3:09
7227,8/27/2026 8:34,3.464,H,2026-08-27,8:34
7228,8/27/2026 15:05,0.424,L,2026-08-27,15:05
7229,8/27/2026 20:48,4.285,H,2026-08-27,20:48
7230,8/28/2026 3:42,0.248,L,2026-08-28,3:42
7231,8/28/2026 9:10,3.664,H,2026-08-28,9:10
7232,8/28/2026 15:45,0.322,L,2026-08-28,15:45
7233,8/28/2026 21:24,4.271,H,2026-08-28,21:24
7234,8/29/2026 4:16,0.14,L,2026-08-29,4:16
7235,8/29/2026 9:46,3.844,H,2026-08-29,9:46
7236,8/29/2026 16:26,0.275,L,2026-08-29,16:26
7237,8/29/2026 22:00,4.188,H,2026-08-29,22:00
7238,8/30/2026 4:49,0.086,L,2026-08-30,4:49
7239,8/30/2026 10:22,3.995,H,2026-08-30,10:22
7240,8/30/2026 17:09,0.287,L,2026-08-30,17:09
7241,8/30/2026 22:37,4.04,H,2026-08-30,22:37
7242,8/31/2026 5:25,0.09,L,2026-08-31,5:25
7243,8/31/2026 11:00,4.106,H,2026-08-31,11:00
7244,8/31/2026 17:54,0.359,L,2026-08-31,17:54
7245,8/31/2026 23:16,3.838,H,2026-08-31,23:16
7246,9/1/2026 6:04,0.154,L,2026-09-01,6:04
7247,9/1/2026 11:42,4.168,H,2026-09-01,11:42
7248,9/1/2026 18:44,0.484,L,2026-09-01,18:44
7249,9/2/2026 0:00,3.597,H,2026-09-02,0:00
7250,9/2/2026 6:47,0.27,L,2026-09-02,6:47
7251,9/2/2026 12:30,4.174,H,2026-09-02,12:30
7252,9/2/2026 19:41,0.637,L,2026-09-02,19:41
7253,9/3/2026 0:52,3.343,H,2026-09-03,0:52
7254,9/3/2026 7:37,0.419,L,2026-09-03,7:37
7255,9/3/2026 13:27,4.142,H,2026-09-03,13:27
7256,9/3/2026 20:46,0.769,L,2026-09-03,20:46
7257,9/4/2026 1:55,3.124,H,2026-09-04,1:55
7258,9/4/2026 8:37,0.56,L,2026-09-04,8:37
7259,9/4/2026 14:35,4.112,H,2026-09-04,14:35
7260,9/4/2026 21:59,0.81,L,2026-09-04,21:59
7261,9/5/2026 3:10,3.008,H,2026-09-05,3:10
7262,9/5/2026 9:47,0.631,L,2026-09-05,9:47
7263,9/5/2026 15:49,4.142,H,2026-09-05,15:49
7264,9/5/2026 23:11,0.719,L,2026-09-05,23:11
7265,9/6/2026 4:30,3.056,H,2026-09-06,4:30
7266,9/6/2026 11:00,0.577,L,2026-09-06,11:00
7267,9/6/2026 17:02,4.255,H,2026-09-06,17:02
7268,9/7/2026 0:16,0.516,L,2026-09-07,0:16
7269,9/7/2026 5:40,3.255,H,2026-09-07,5:40
7270,9/7/2026 12:09,0.408,L,2026-09-07,12:09
7271,9/7/2026 18:06,4.411,H,2026-09-07,18:06
7272,9/8/2026 1:14,0.264,L,2026-09-08,1:14
7273,9/8/2026 6:41,3.534,H,2026-09-08,6:41
7274,9/8/2026 13:11,0.187,L,2026-09-08,13:11
7275,9/8/2026 19:03,4.546,H,2026-09-08,19:03
7276,9/9/2026 2:05,0.03,L,2026-09-09,2:05
7277,9/9/2026 7:34,3.826,H,2026-09-09,7:34
7278,9/9/2026 14:08,-0.011,L,2026-09-09,14:08
7279,9/9/2026 19:53,4.61,H,2026-09-09,19:53
7280,9/10/2026 2:52,-0.138,L,2026-09-10,2:52
7281,9/10/2026 8:22,4.078,H,2026-09-10,8:22
7282,9/10/2026 15:00,-0.132,L,2026-09-10,15:00
7283,9/10/2026 20:40,4.579,H,2026-09-10,20:40
7284,9/11/2026 3:36,-0.208,L,2026-09-11,3:36
7285,9/11/2026 9:07,4.253,H,2026-09-11,9:07
7286,9/11/2026 15:49,-0.15,L,2026-09-11,15:49
7287,9/11/2026 21:23,4.448,H,2026-09-11,21:23
7288,9/12/2026 4:17,-0.167,L,2026-09-12,4:17
7289,9/12/2026 9:50,4.335,H,2026-09-12,9:50
7290,9/12/2026 16:36,-0.063,L,2026-09-12,16:36
7291,9/12/2026 22:05,4.233,H,2026-09-12,22:05
7292,9/13/2026 4:57,-0.02,L,2026-09-13,4:57
7293,9/13/2026 10:31,4.323,H,2026-09-13,10:31
7294,9/13/2026 17:22,0.117,L,2026-09-13,17:22
7295,9/13/2026 22:46,3.953,H,2026-09-13,22:46
7296,9/14/2026 5:35,0.21,L,2026-09-14,5:35
7297,9/14/2026 11:12,4.231,H,2026-09-14,11:12
7298,9/14/2026 18:08,0.361,L,2026-09-14,18:08
7299,9/14/2026 23:27,3.642,H,2026-09-14,23:27
7300,9/15/2026 6:14,0.49,L,2026-09-15,6:14
7301,9/15/2026 11:53,4.08,H,2026-09-15,11:53
7302,9/15/2026 18:55,0.64,L,2026-09-15,18:55
7303,9/16/2026 0:09,3.326,H,2026-09-16,0:09
7304,9/16/2026 6:53,0.782,L,2026-09-16,6:53
7305,9/16/2026 12:37,3.903,H,2026-09-16,12:37
7306,9/16/2026 19:46,0.915,L,2026-09-16,19:46
7307,9/17/2026 0:56,3.038,H,2026-09-17,0:56
7308,9/17/2026 7:35,1.05,L,2026-09-17,7:35
7309,9/17/2026 13:26,3.731,H,2026-09-17,13:26
7310,9/17/2026 20:42,1.144,L,2026-09-17,20:42
7311,9/18/2026 1:49,2.807,H,2026-09-18,1:49
7312,9/18/2026 8:25,1.259,L,2026-09-18,8:25
7313,9/18/2026 14:23,3.603,H,2026-09-18,14:23
7314,9/18/2026 21:43,1.281,L,2026-09-18,21:43
7315,9/19/2026 2:54,2.671,H,2026-09-19,2:54
7316,9/19/2026 9:24,1.375,L,2026-09-19,9:24
7317,9/19/2026 15:26,3.557,H,2026-09-19,15:26
7318,9/19/2026 22:46,1.296,L,2026-09-19,22:46
7319,9/20/2026 4:02,2.662,H,2026-09-20,4:02
7320,9/20/2026 10:28,1.369,L,2026-09-20,10:28
7321,9/20/2026 16:29,3.605,H,2026-09-20,16:29
7322,9/20/2026 23:43,1.196,L,2026-09-20,23:43
7323,9/21/2026 5:04,2.777,H,2026-09-21,5:04
7324,9/21/2026 11:29,1.246,L,2026-09-21,11:29
7325,9/21/2026 17:24,3.726,H,2026-09-21,17:24
7326,9/22/2026 0:32,1.015,L,2026-09-22,0:32
7327,9/22/2026 5:56,2.983,H,2026-09-22,5:56
7328,9/22/2026 12:23,1.04,L,2026-09-22,12:23
7329,9/22/2026 18:13,3.876,H,2026-09-22,18:13
7330,9/23/2026 1:13,0.789,L,2026-09-23,1:13
7331,9/23/2026 6:41,3.245,H,2026-09-23,6:41
7332,9/23/2026 13:12,0.797,L,2026-09-23,13:12
7333,9/23/2026 18:56,4.017,H,2026-09-23,18:56
7334,9/24/2026 1:51,0.55,L,2026-09-24,1:51
7335,9/24/2026 7:21,3.535,H,2026-09-24,7:21
7336,9/24/2026 13:56,0.552,L,2026-09-24,13:56
7337,9/24/2026 19:36,4.121,H,2026-09-24,19:36
7338,9/25/2026 2:26,0.323,L,2026-09-25,2:26
7339,9/25/2026 7:59,3.827,H,2026-09-25,7:59
7340,9/25/2026 14:39,0.333,L,2026-09-25,14:39
7341,9/25/2026 20:15,4.171,H,2026-09-25,20:15
7342,9/26/2026 3:01,0.133,L,2026-09-26,3:01
7343,9/26/2026 8:36,4.099,H,2026-09-26,8:36
7344,9/26/2026 15:22,0.166,L,2026-09-26,15:22
7345,9/26/2026 20:53,4.154,H,2026-09-26,20:53
7346,9/27/2026 3:36,0.004,L,2026-09-27,3:36
7347,9/27/2026 9:13,4.324,H,2026-09-27,9:13
7348,9/27/2026 16:06,0.071,L,2026-09-27,16:06
7349,9/27/2026 21:32,4.067,H,2026-09-27,21:32
7350,9/28/2026 4:13,-0.05,L,2026-09-28,4:13
7351,9/28/2026 9:52,4.481,H,2026-09-28,9:52
7352,9/28/2026 16:51,0.061,L,2026-09-28,16:51
7353,9/28/2026 22:13,3.915,H,2026-09-28,22:13
7354,9/29/2026 4:53,-0.02,L,2026-09-29,4:53
7355,9/29/2026 10:34,4.55,H,2026-09-29,10:34
7356,9/29/2026 17:40,0.142,L,2026-09-29,17:40
7357,9/29/2026 22:57,3.708,H,2026-09-29,22:57
7358,9/30/2026 5:36,0.091,L,2026-09-30,5:36
7359,9/30/2026 11:20,4.527,H,2026-09-30,11:20
7360,9/30/2026 18:33,0.295,L,2026-09-30,18:33
7361,9/30/2026 23:47,3.47,H,2026-09-30,23:47
7362,10/1/2026 6:25,0.268,L,2026-10-01,6:25
7363,10/1/2026 12:13,4.421,H,2026-10-01,12:13
7364,10/1/2026 19:32,0.48,L,2026-10-01,19:32
7365,10/2/2026 0:45,3.239,H,2026-10-02,0:45
7366,10/2/2026 7:22,0.475,L,2026-10-02,7:22
7367,10/2/2026 13:14,4.273,H,2026-10-02,13:14
7368,10/2/2026 20:39,0.628,L,2026-10-02,20:39
7369,10/3/2026 1:55,3.075,H,2026-10-03,1:55
7370,10/3/2026 8:28,0.652,L,2026-10-03,8:28
7371,10/3/2026 14:26,4.145,H,2026-10-03,14:26
7372,10/3/2026 21:50,0.672,L,2026-10-03,21:50
7373,10/4/2026 3:13,3.052,H,2026-10-04,3:13
7374,10/4/2026 9:42,0.726,L,2026-10-04,9:42
7375,10/4/2026 15:41,4.095,H,2026-10-04,15:41
7376,10/4/2026 22:59,0.587,L,2026-10-04,22:59
7377,10/5/2026 4:28,3.195,H,2026-10-05,4:28
7378,10/5/2026 10:56,0.659,L,2026-10-05,10:56
7379,10/5/2026 16:51,4.126,H,2026-10-05,16:51
7380,10/6/2026 0:00,0.413,L,2026-10-06,0:00
7381,10/6/2026 5:33,3.454,H,2026-10-06,5:33
7382,10/6/2026 12:04,0.486,L,2026-10-06,12:04
7383,10/6/2026 17:52,4.189,H,2026-10-06,17:52
7384,10/7/2026 0:54,0.213,L,2026-10-07,0:54
7385,10/7/2026 6:29,3.754,H,2026-10-07,6:29
7386,10/7/2026 13:03,0.28,L,2026-10-07,13:03
7387,10/7/2026 18:46,4.229,H,2026-10-07,18:46
7388,10/8/2026 1:41,0.044,L,2026-10-08,1:41
7389,10/8/2026 7:18,4.034,H,2026-10-08,7:18
7390,10/8/2026 13:57,0.104,L,2026-10-08,13:57
7391,10/8/2026 19:33,4.216,H,2026-10-08,19:33
7392,10/9/2026 2:25,-0.056,L,2026-10-09,2:25
7393,10/9/2026 8:02,4.252,H,2026-10-09,8:02
7394,10/9/2026 14:46,-0.002,L,2026-10-09,14:46
7395,10/9/2026 20:17,4.139,H,2026-10-09,20:17
7396,10/10/2026 3:05,-0.067,L,2026-10-10,3:05
7397,10/10/2026 8:43,4.386,H,2026-10-10,8:43
7398,10/10/2026 15:32,-0.024,L,2026-10-10,15:32
7399,10/10/2026 20:59,4,H,2026-10-10,20:59
7400,10/11/2026 3:44,0.011,L,2026-10-11,3:44
7401,10/11/2026 9:22,4.427,H,2026-10-11,9:22
7402,10/11/2026 16:16,0.039,L,2026-10-11,16:16
7403,10/11/2026 21:38,3.811,H,2026-10-11,21:38
7404,10/12/2026 4:21,0.168,L,2026-10-12,4:21
7405,10/12/2026 10:00,4.385,H,2026-10-12,10:00
7406,10/12/2026 16:59,0.179,L,2026-10-12,16:59
7407,10/12/2026 22:17,3.588,H,2026-10-12,22:17
7408,10/13/2026 4:57,0.38,L,2026-10-13,4:57
7409,10/13/2026 10:37,4.272,H,2026-10-13,10:37
7410,10/13/2026 17:42,0.376,L,2026-10-13,17:42
7411,10/13/2026 22:57,3.345,H,2026-10-13,22:57
7412,10/14/2026 5:33,0.62,L,2026-10-14,5:33
7413,10/14/2026 11:16,4.112,H,2026-10-14,11:16
7414,10/14/2026 18:26,0.608,L,2026-10-14,18:26
7415,10/14/2026 23:38,3.102,H,2026-10-14,23:38
7416,10/15/2026 6:10,0.861,L,2026-10-15,6:10
7417,10/15/2026 11:58,3.926,H,2026-10-15,11:58
7418,10/15/2026 19:13,0.842,L,2026-10-15,19:13
7419,10/16/2026 0:22,2.88,H,2026-10-16,0:22
7420,10/16/2026 6:51,1.081,L,2026-10-16,6:51
7421,10/16/2026 12:45,3.743,H,2026-10-16,12:45
7422,10/16/2026 20:05,1.04,L,2026-10-16,20:05
7423,10/17/2026 1:14,2.706,H,2026-10-17,1:14
7424,10/17/2026 7:39,1.259,L,2026-10-17,7:39
7425,10/17/2026 13:38,3.59,H,2026-10-17,13:38
7426,10/17/2026 21:02,1.159,L,2026-10-17,21:02
7427,10/18/2026 2:16,2.615,H,2026-10-18,2:16
7428,10/18/2026 8:38,1.366,L,2026-10-18,8:38
7429,10/18/2026 14:39,3.502,H,2026-10-18,14:39
7430,10/18/2026 22:00,1.169,L,2026-10-18,22:00
7431,10/19/2026 3:23,2.644,H,2026-10-19,3:23
7432,10/19/2026 9:44,1.368,L,2026-10-19,9:44
7433,10/19/2026 15:40,3.492,H,2026-10-19,15:40
7434,10/19/2026 22:54,1.07,L,2026-10-19,22:54
7435,10/20/2026 4:24,2.799,H,2026-10-20,4:24
7436,10/20/2026 10:49,1.25,L,2026-10-20,10:49
7437,10/20/2026 16:37,3.549,H,2026-10-20,16:37
7438,10/20/2026 23:41,0.886,L,2026-10-20,23:41
7439,10/21/2026 5:16,3.053,H,2026-10-21,5:16
7440,10/21/2026 11:46,1.033,L,2026-10-21,11:46
7441,10/21/2026 17:28,3.643,H,2026-10-21,17:28
7442,10/22/2026 0:23,0.649,L,2026-10-22,0:23
7443,10/22/2026 6:01,3.374,H,2026-10-22,6:01
7444,10/22/2026 12:38,0.756,L,2026-10-22,12:38
7445,10/22/2026 18:14,3.742,H,2026-10-22,18:14
7446,10/23/2026 1:02,0.39,L,2026-10-23,1:02
7447,10/23/2026 6:43,3.728,H,2026-10-23,6:43
7448,10/23/2026 13:27,0.459,L,2026-10-23,13:27
7449,10/23/2026 18:58,3.824,H,2026-10-23,18:58
7450,10/24/2026 1:41,0.141,L,2026-10-24,1:41
7451,10/24/2026 7:23,4.08,H,2026-10-24,7:23
7452,10/24/2026 14:14,0.179,L,2026-10-24,14:14
7453,10/24/2026 19:40,3.868,H,2026-10-24,19:40
7454,10/25/2026 2:20,-0.067,L,2026-10-25,2:20
7455,10/25/2026 8:03,4.393,H,2026-10-25,8:03
7456,10/25/2026 15:00,-0.046,L,2026-10-25,15:00
7457,10/25/2026 20:23,3.862,H,2026-10-25,20:23
7458,10/26/2026 3:00,-0.207,L,2026-10-26,3:00
7459,10/26/2026 8:45,4.633,H,2026-10-26,8:45
7460,10/26/2026 15:47,-0.184,L,2026-10-26,15:47
7461,10/26/2026 21:08,3.797,H,2026-10-26,21:08
7462,10/27/2026 3:43,-0.262,L,2026-10-27,3:43
7463,10/27/2026 9:28,4.768,H,2026-10-27,9:28
7464,10/27/2026 16:36,-0.218,L,2026-10-27,16:36
7465,10/27/2026 21:54,3.675,H,2026-10-27,21:54
7466,10/28/2026 4:28,-0.221,L,2026-10-28,4:28
7467,10/28/2026 10:15,4.786,H,2026-10-28,10:15
7468,10/28/2026 17:28,-0.149,L,2026-10-28,17:28
7469,10/28/2026 22:44,3.51,H,2026-10-28,22:44
7470,10/29/2026 5:17,-0.091,L,2026-10-29,5:17
7471,10/29/2026 11:06,4.69,H,2026-10-29,11:06
7472,10/29/2026 18:24,-0.006,L,2026-10-29,18:24
7473,10/29/2026 23:39,3.327,H,2026-10-29,23:39
7474,10/30/2026 6:12,0.108,L,2026-10-30,6:12
7475,10/30/2026 12:02,4.507,H,2026-10-30,12:02
7476,10/30/2026 19:24,0.163,L,2026-10-30,19:24
7477,10/31/2026 0:42,3.169,H,2026-10-31,0:42
7478,10/31/2026 7:13,0.333,L,2026-10-31,7:13
7479,10/31/2026 13:05,4.282,H,2026-10-31,13:05
7480,10/31/2026 20:29,0.295,L,2026-10-31,20:29
7481,11/1/2026 1:53,3.093,H,2026-11-01,1:53
7482,11/1/2026 7:22,0.522,L,2026-11-01,7:22
7483,11/1/2026 13:15,4.075,H,2026-11-01,13:15
7484,11/1/2026 20:35,0.344,L,2026-11-01,20:35
7485,11/2/2026 2:07,3.143,H,2026-11-02,2:07
7486,11/2/2026 8:35,0.61,L,2026-11-02,8:35
7487,11/2/2026 14:26,3.926,H,2026-11-02,14:26
7488,11/2/2026 21:38,0.304,L,2026-11-02,21:38
7489,11/3/2026 3:16,3.319,H,2026-11-03,3:16
7490,11/3/2026 9:47,0.578,L,2026-11-03,9:47
7491,11/3/2026 15:32,3.838,H,2026-11-03,15:32
7492,11/3/2026 22:35,0.208,L,2026-11-03,22:35
7493,11/4/2026 4:17,3.565,H,2026-11-04,4:17
7494,11/4/2026 10:52,0.457,L,2026-11-04,10:52
7495,11/4/2026 16:31,3.78,H,2026-11-04,16:31
7496,11/4/2026 23:27,0.104,L,2026-11-04,23:27
7497,11/5/2026 5:10,3.822,H,2026-11-05,5:10
7498,11/5/2026 11:51,0.304,L,2026-11-05,11:51
7499,11/5/2026 17:24,3.724,H,2026-11-05,17:24
7500,11/6/2026 0:13,0.028,L,2026-11-06,0:13
7501,11/6/2026 5:57,4.042,H,2026-11-06,5:57
7502,11/6/2026 12:43,0.167,L,2026-11-06,12:43
7503,11/6/2026 18:11,3.655,H,2026-11-06,18:11
7504,11/7/2026 0:55,0.001,L,2026-11-07,0:55
7505,11/7/2026 6:39,4.201,H,2026-11-07,6:39
7506,11/7/2026 13:31,0.073,L,2026-11-07,13:31
7507,11/7/2026 18:54,3.565,H,2026-11-07,18:54
7508,11/8/2026 1:35,0.029,L,2026-11-08,1:35
7509,11/8/2026 7:18,4.288,H,2026-11-08,7:18
7510,11/8/2026 14:15,0.036,L,2026-11-08,14:15
7511,11/8/2026 19:35,3.457,H,2026-11-08,19:35
7512,11/9/2026 2:13,0.109,L,2026-11-09,2:13
7513,11/9/2026 7:56,4.307,H,2026-11-09,7:56
7514,11/9/2026 14:57,0.061,L,2026-11-09,14:57
7515,11/9/2026 20:14,3.329,H,2026-11-09,20:14
7516,11/10/2026 2:49,0.229,L,2026-11-10,2:49
7517,11/10/2026 8:33,4.262,H,2026-11-10,8:33
7518,11/10/2026 15:38,0.144,L,2026-11-10,15:38
7519,11/10/2026 20:53,3.182,H,2026-11-10,20:53
7520,11/11/2026 3:25,0.378,L,2026-11-11,3:25
7521,11/11/2026 9:10,4.167,H,2026-11-11,9:10
7522,11/11/2026 16:19,0.276,L,2026-11-11,16:19
7523,11/11/2026 21:32,3.024,H,2026-11-11,21:32
7524,11/12/2026 4:00,0.543,L,2026-11-12,4:00
7525,11/12/2026 9:48,4.034,H,2026-11-12,9:48
7526,11/12/2026 17:01,0.436,L,2026-11-12,17:01
7527,11/12/2026 22:12,2.863,H,2026-11-12,22:12
7528,11/13/2026 4:37,0.713,L,2026-11-13,4:37
7529,11/13/2026 10:28,3.876,H,2026-11-13,10:28
7530,11/13/2026 17:45,0.601,L,2026-11-13,17:45
7531,11/13/2026 22:55,2.717,H,2026-11-13,22:55
7532,11/14/2026 5:17,0.877,L,2026-11-14,5:17
7533,11/14/2026 11:11,3.71,H,2026-11-14,11:11
